unitid,institution name,year,EF2013.Level of student,EF2013.Grand total,EF2013.Total men,EF2013.Total women,IDX_EF
128391,Western State Colorado University,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",1332,805,527,-2
128391,Western State Colorado University,2013,"All students, Undergraduate, Non-degree/certificate-seeking",237,112,125,-2
128391,Western State Colorado University,2013,"All students, Graduate",211,61,150,-2
128425,Yeshiva Toras Chaim Talmudical Seminary,2013,All students total,18,18,0,-2
128425,Yeshiva Toras Chaim Talmudical Seminary,2013,"All students, Undergraduate total",16,16,0,-2
128425,Yeshiva Toras Chaim Talmudical Seminary,2013,"All students, Undergraduate, Degree/certificate-seeking total",16,16,0,-2
128425,Yeshiva Toras Chaim Talmudical Seminary,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",7,7,0,-2
128425,Yeshiva Toras Chaim Talmudical Seminary,2013,"All students, Undergraduate, Other degree/certificate-seeking",9,9,0,-2
128425,Yeshiva Toras Chaim Talmudical Seminary,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",9,9,0,-2
128425,Yeshiva Toras Chaim Talmudical Seminary,2013,"All students, Graduate",2,2,0,-2
128498,Albertus Magnus College,2013,All students total,1582,520,1062,-2
128498,Albertus Magnus College,2013,"All students, Undergraduate total",1278,443,835,-2
128498,Albertus Magnus College,2013,"All students, Undergraduate, Degree/certificate-seeking total",1278,443,835,-2
128498,Albertus Magnus College,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",143,65,78,-2
128498,Albertus Magnus College,2013,"All students, Undergraduate, Other degree/certificate-seeking",1135,378,757,-2
128498,Albertus Magnus College,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Transfer-ins",144,52,92,-2
128498,Albertus Magnus College,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",991,326,665,-2
128498,Albertus Magnus College,2013,"All students, Graduate",304,77,227,-2
128683,Lincoln College of New England-Southington,2013,All students total,837,216,621,-2
128683,Lincoln College of New England-Southington,2013,"All students, Undergraduate total",837,216,621,-2
128683,Lincoln College of New England-Southington,2013,"All students, Undergraduate, Degree/certificate-seeking total",837,216,621,-2
128683,Lincoln College of New England-Southington,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",179,67,112,-2
128683,Lincoln College of New England-Southington,2013,"All students, Undergraduate, Other degree/certificate-seeking",658,149,509,-2
128683,Lincoln College of New England-Southington,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Transfer-ins",80,22,58,-2
128683,Lincoln College of New England-Southington,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",578,127,451,-2
128744,University of Bridgeport,2013,All students total,4842,1820,3022,-2
128744,University of Bridgeport,2013,"All students, Undergraduate total",2835,959,1876,-2
128744,University of Bridgeport,2013,"All students, Undergraduate, Degree/certificate-seeking total",2835,959,1876,-2
128744,University of Bridgeport,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",542,212,330,-2
128744,University of Bridgeport,2013,"All students, Undergraduate, Other degree/certificate-seeking",2293,747,1546,-2
128744,University of Bridgeport,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Transfer-ins",254,89,165,-2
128744,University of Bridgeport,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",2039,658,1381,-2
128744,University of Bridgeport,2013,"All students, Graduate",2007,861,1146,-2
128771,Central Connecticut State University,2013,All students total,11865,5828,6037,-2
128771,Central Connecticut State University,2013,"All students, Undergraduate total",9771,5108,4663,-2
128771,Central Connecticut State University,2013,"All students, Undergraduate, Degree/certificate-seeking total",9512,4956,4556,-2
128771,Central Connecticut State University,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",1293,678,615,-2
128771,Central Connecticut State University,2013,"All students, Undergraduate, Other degree/certificate-seeking",8219,4278,3941,-2
128771,Central Connecticut State University,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Transfer-ins",1072,521,551,-2
128771,Central Connecticut State University,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",7147,3757,3390,-2
128771,Central Connecticut State University,2013,"All students, Undergraduate, Non-degree/certificate-seeking",259,152,107,-2
128771,Central Connecticut State University,2013,"All students, Graduate",2094,720,1374,-2
128780,Charter Oak State College,2013,All students total,1580,542,1038,-2
128780,Charter Oak State College,2013,"All students, Undergraduate total",1580,542,1038,-2
128780,Charter Oak State College,2013,"All students, Undergraduate, Degree/certificate-seeking total",1471,508,963,-2
128780,Charter Oak State College,2013,"All students, Undergraduate, Other degree/certificate-seeking",1471,508,963,-2
128780,Charter Oak State College,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Transfer-ins",463,178,285,-2
128780,Charter Oak State College,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",1008,330,678,-2
128780,Charter Oak State College,2013,"All students, Undergraduate, Non-degree/certificate-seeking",109,34,75,-2
128902,Connecticut College,2013,All students total,1922,759,1163,-2
128902,Connecticut College,2013,"All students, Undergraduate total",1915,755,1160,-2
128902,Connecticut College,2013,"All students, Undergraduate, Degree/certificate-seeking total",1878,742,1136,-2
128902,Connecticut College,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",489,181,308,-2
128902,Connecticut College,2013,"All students, Undergraduate, Other degree/certificate-seeking",1389,561,828,-2
128902,Connecticut College,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Transfer-ins",14,5,9,-2
128902,Connecticut College,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",1375,556,819,-2
128902,Connecticut College,2013,"All students, Undergraduate, Non-degree/certificate-seeking",37,13,24,-2
128902,Connecticut College,2013,"All students, Graduate",7,4,3,-2
129020,University of Connecticut,2013,All students total,25911,12957,12954,-2
129020,University of Connecticut,2013,"All students, Undergraduate total",18032,9177,8855,-2
129020,University of Connecticut,2013,"All students, Undergraduate, Degree/certificate-seeking total",17684,8957,8727,-2
129020,University of Connecticut,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",3755,1866,1889,-2
129020,University of Connecticut,2013,"All students, Undergraduate, Other degree/certificate-seeking",13929,7091,6838,-2
129020,University of Connecticut,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Transfer-ins",785,376,409,-2
129020,University of Connecticut,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",13144,6715,6429,-2
129020,University of Connecticut,2013,"All students, Undergraduate, Non-degree/certificate-seeking",348,220,128,-2
129020,University of Connecticut,2013,"All students, Graduate",7879,3780,4099,-2
129154,Goodwin College,2013,All students total,3388,581,2807,-2
129154,Goodwin College,2013,"All students, Undergraduate total",3388,581,2807,-2
129154,Goodwin College,2013,"All students, Undergraduate, Degree/certificate-seeking total",3269,531,2738,-2
129154,Goodwin College,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",250,50,200,-2
129154,Goodwin College,2013,"All students, Undergraduate, Other degree/certificate-seeking",3019,481,2538,-2
129154,Goodwin College,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Transfer-ins",708,131,577,-2
129154,Goodwin College,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",2311,350,1961,-2
129154,Goodwin College,2013,"All students, Undergraduate, Non-degree/certificate-seeking",119,50,69,-2
129215,Eastern Connecticut State University,2013,All students total,5368,2444,2924,-2
129215,Eastern Connecticut State University,2013,"All students, Undergraduate total",5179,2396,2783,-2
129215,Eastern Connecticut State University,2013,"All students, Undergraduate, Degree/certificate-seeking total",4920,2263,2657,-2
129215,Eastern Connecticut State University,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",985,430,555,-2
129215,Eastern Connecticut State University,2013,"All students, Undergraduate, Other degree/certificate-seeking",3935,1833,2102,-2
129215,Eastern Connecticut State University,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Transfer-ins",499,240,259,-2
129215,Eastern Connecticut State University,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",3436,1593,1843,-2
129215,Eastern Connecticut State University,2013,"All students, Undergraduate, Non-degree/certificate-seeking",259,133,126,-2
129215,Eastern Connecticut State University,2013,"All students, Graduate",189,48,141,-2
129242,Fairfield University,2013,All students total,4919,1905,3014,-2
129242,Fairfield University,2013,"All students, Undergraduate total",3873,1566,2307,-2
129242,Fairfield University,2013,"All students, Undergraduate, Degree/certificate-seeking total",3721,1504,2217,-2
129242,Fairfield University,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",963,374,589,-2
129242,Fairfield University,2013,"All students, Undergraduate, Other degree/certificate-seeking",2758,1130,1628,-2
129242,Fairfield University,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Transfer-ins",41,27,14,-2
129242,Fairfield University,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",2717,1103,1614,-2
129242,Fairfield University,2013,"All students, Undergraduate, Non-degree/certificate-seeking",152,62,90,-2
129242,Fairfield University,2013,"All students, Graduate",1046,339,707,-2
129428,Rensselaer Hartford Graduate Center Inc,2013,All students total,281,224,57,-2
129428,Rensselaer Hartford Graduate Center Inc,2013,"All students, Graduate",281,224,57,-2
129491,Hartford Seminary,2013,All students total,123,67,56,-2
129491,Hartford Seminary,2013,"All students, Graduate",123,67,56,-2
129525,University of Hartford,2013,All students total,6820,3228,3592,-2
129525,University of Hartford,2013,"All students, Undergraduate total",5187,2589,2598,-2
129525,University of Hartford,2013,"All students, Undergraduate, Degree/certificate-seeking total",5026,2511,2515,-2
129525,University of Hartford,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",1267,645,622,-2
129525,University of Hartford,2013,"All students, Undergraduate, Other degree/certificate-seeking",3759,1866,1893,-2
129525,University of Hartford,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Transfer-ins",226,109,117,-2
129525,University of Hartford,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",3533,1757,1776,-2
129525,University of Hartford,2013,"All students, Undergraduate, Non-degree/certificate-seeking",161,78,83,-2
129525,University of Hartford,2013,"All students, Graduate",1633,639,994,-2
129534,Holy Apostles College and Seminary,2013,All students total,385,269,116,-2
129534,Holy Apostles College and Seminary,2013,"All students, Undergraduate total",58,32,26,-2
129534,Holy Apostles College and Seminary,2013,"All students, Undergraduate, Degree/certificate-seeking total",48,26,22,-2
129534,Holy Apostles College and Seminary,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",1,0,1,-2
129534,Holy Apostles College and Seminary,2013,"All students, Undergraduate, Other degree/certificate-seeking",47,26,21,-2
